288,119
289,119
290,119
291,119
292,119
293,119
294,119
295,119
296,119
297,119
298,119
299,119
300,119
301,119
302,119
303,119
304,119
305,119
306,119
307,119
308,119
309,119
310,119
311,119
312,119
313,119
314,119
315,119
316,119
317,119
318,119
319,119
320,9
321,9
322,9
323,9
324,9
325,9
326,9
327,9
328,9
329,9
330,9
331,9
332,9
333,9
334,9
335,9
336,9
337,9
338,9
339,9
340,9
341,9
342,9
343,9
344,9
345,9
346,9
347,9
348,9
349,9
350,9
351,9
352,9
353,9
354,9
355,9
356,9
357,9
358,9
359,9
360,9
361,9
362,9
363,9
364,9
365,9
366,9
367,9
368,9
369,9
370,9
371,9
372,9
373,9
374,9
375,9
376,9
377,9
378,9
379,9
380,9
381,9
382,9
383,9
384,9
385,9
386,9
387,9
388,9
389,9
390,9
391,9
392,9
393,9
394,9
395,9
396,9
397,9
398,9
399,9
400,9
401,9
402,9
403,9
404,9
405,9
406,9
407,9
408,9
409,9
410,9
411,9
412,9
413,9
414,9
415,9
416,9
417,9
418,9
419,9
420,9
421,9
422,9
423,9
424,9
425,9
426,9
427,9
428,9
429,9
430,9
431,9
432,9
433,9
434,9
435,9
436,9
437,9
438,9
439,9
440,9
441,9
442,9
443,9
444,9
445,9
446,9
447,9
448,9
449,9
450,9
451,9
452,9
453,9
454,9
455,9
456,9
457,9
458,9
459,9
460,9
461,9
462,9
463,9
464,9
465,9
466,9
467,9
468,9
469,9
470,9
471,9
472,9
473,9
474,9
475,9
476,9
477,9
478,9
479,9
480,9
481,9
482,9
483,9
484,9
485,9
486,9
487,9
488,9
489,9
490,9
491,9
492,9
493,9
494,123
495,123
496,123
497,123
498,123
499,123
500,123
501,123
502,123
503,123
504,123
505,123
506,123
507,123
508,123
509,123
510,123
511,123
512,123
513,123
514,123
515,123
516,123
517,123
518,123
519,123
520,123
521,123
522,123
523,123
524,4
525,4
526,4
527,4
528,4
529,4
530,4
531,4
532,4
533,4
534,4
535,4
536,4
537,4
538,4
539,4
540,4
541,4
542,4
543,4
544,4
545,4
546,4
547,4
548,4
549,4
550,4
551,4
552,4
553,4
554,5
555,5
556,5
557,5
558,5
559,5
560,5
561,5
562,5
563,5
564,5
565,5
566,5
567,5
568,5
569,5
570,5
571,5
572,5
573,5
574,5
575,5
576,7
577,7
578,7
579,7
580,7
581,7
582,7
583,7
584,7
585,7
586,7
587,7
588,7
589,7
590,7
591,7
592,7
593,7
594,7
595,7
596,7
597,7
598,7
599,7
600,110
601,110
602,110
603,110
604,110
605,110
606,110
607,110
608,110
609,110
610,110
611,110
612,110
613,110
614,110
615,110
616,110
617,110
618,110
619,110
620,110
621,110
622,110
623,110
624,110
625,110
626,110
627,110
628,110
629,110
630,119
631,119
632,119
633,119
634,119
635,119
636,119
637,119
638,119
639,119
640,119
641,119
642,119
643,119
644,119
645,119
646,119
647,119
648,119
649,119
650,119
651,119
652,119
653,119
654,119
655,119
656,119
657,119
658,119
659,119
660,119
661,119
662,119
663,119
664,119
665,119
666,119
667,119
668,119
669,119
670,119
671,119
672,119
673,119
674,119
675,119
676,119
677,119
678,119
679,119
680,119
681,119
682,119
683,119
684,119
685,119
686,119
687,119
688,119
689,119
690,119
691,119
692,119
693,119
694,119
695,119
696,119
697,119
698,119
699,119
700,119
701,119
702,119
703,119
704,119
705,119
706,119
707,119
708,119
709,119
710,119
711,119
712,119
713,119
714,119
715,119
716,119
717,68
718,68
719,68
720,68
721,68
722,68
723,68
724,68
725,68
726,68
727,68
728,68
729,68
730,68
731,68
732,68
733,68
734,68
735,68
736,68
737,68
738,68
739,68
740,68
741,68
742,68
743,68
744,68
745,68
746,68
747,68
748,68
749,68
750,68
751,68
752,68
753,68
754,68
755,68
756,68
757,68
758,68
759,68
760,68
761,68
762,68
763,68
764,68
765,68
766,68
767,68
768,68
769,68
770,68
771,68
772,68
773,68
774,68
775,68
776,68
777,6
778,6
779,6
780,6
781,6
782,6
783,6
784,6
785,6
786,6
787,6
788,6
789,6
790,6
791,6
792,6
793,6
794,6
795,6
796,6
797,6
798,6
799,6
800,4
801,4
802,4
803,4
804,4
805,4
806,4
807,4
808,4
809,4
810,4
811,4
812,4
813,4
814,4
815,4
816,4
817,61
818,61
819,61
820,61
821,61
822,61
823,61
824,61
825,61
826,61
827,61
828,61
829,61
830,61
831,61
832,61
833,61
834,61
835,61
836,61
837,61
838,61
839,61
840,61
841,61
842,61
843,61
844,61
845,61
846,61
847,61
848,61
849,61
850,61
851,61
852,61
853,61
854,61
855,61
856,61
857,61
858,61
859,61
860,61
861,61
862,61
863,61
864,61
865,61
866,61
867,61
868,61
869,61
870,61
871,61
872,61
873,61
874,61
875,61
876,61
877,61
878,61
879,61
880,61
881,61
882,61
883,61
884,61
885,61
886,61
887,61
888,61
889,61
890,61
891,61
892,61
893,61
894,61
895,61
896,61
897,61
898,61
899,61
900,61
901,61
902,61
903,61
904,61
905,61
906,61
907,61
908,61
909,61
910,61
911,61
912,61
913,61
914,61
915,61
916,61
917,61
918,61
919,61
920,61
921,61
922,61
923,61
924,61
925,61
926,61
927,61
928,61
929,61
930,61
931,61
932,61
933,61
934,61
935,61
936,61
937,61
938,61
939,61
940,61
941,61
942,61
943,61
944,61
945,61
946,61
947,61
948,61
949,61
950,61
951,61
952,61
953,61
954,61
955,61
956,61
957,61
958,61
959,61
960,61
961,61
962,61
963,61
964,60
965,60
966,60
967,60
968,60
969,60
970,60
971,60
972,60
973,60
974,60
975,60
976,60
977,60
978,60
979,60
980,60
981,60
982,60
983,60
984,60
985,60
986,60
987,60
988,60
989,60
990,60
991,60
992,60
993,60
994,91
995,91
996,91
997,91
998,91
999,91
1000,91
1001,91
1002,91
1003,91
1004,91
1005,91
1006,91
1007,91
1008,91
1009,91
1010,91
1011,91
1012,91
1013,91
1014,91
1015,91
1016,91
1017,91
1018,91
1019,91
1020,91
1021,91
1022,91
1023,91
1024,91
1025,91
1026,91
1027,91
1028,91
1029,91
1030,91
1031,91
1032,91
1033,91
1034,91
1035,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1044,1
1045,1
1046,1
1047,1
1048,1
1049,1
1050,1
1051,1
1052,1
1053,1
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1060,1
1061,1
1062,1
1063,1
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1070,1
1071,1
1072,1
1073,1
1074,1
1075,1
1076,1
1077,1
1078,1
1079,1
1080,1
1081,1
1082,1
1083,1
1084,1
1085,1
1086,1
1087,1
1088,1
1089,1
1090,1
1091,1
1092,1
1093,1
1094,1
1095,2
1096,2
1097,2
1098,2
1099,2
1100,2
1101,2
1102,2
1103,2
1104,2
1105,2
1106,2
1107,2
1108,2
1109,2
1110,2
1111,2
1112,2
1113,2
1114,2
1115,2
1116,2
1117,2
1118,2
1119,2
1120,2
1121,2
1122,2
1123,2
1124,2
1125,130
1126,130
1127,130
1128,130
1129,130
1130,130
1131,130
1132,130
1133,130
1134,130
1135,130
1136,130
1137,130
1138,130
1139,130
1140,130
1141,130
1142,130
1143,130
1144,130
1145,130
1146,130
1147,130
1148,130
1149,130
1150,130
1151,130
1152,130
1153,130
1154,130
1155,130
1156,130
1157,130
1158,130
1159,130
1160,130
1161,130
1162,130
1163,130
1164,130
1165,130
1166,130
1167,130
1168,130
1169,130
1170,130
1171,130
1172,130
1173,130
1174,130
1175,130
1176,130
1177,130
1178,130
1179,130
1180,130
1181,130
1182,130
1183,130
1184,130
1185,106
1186,106
1187,106
1188,106
1189,106
1190,106
1191,106
1192,106
1193,106
1194,106
1195,106
1196,106
1197,106
1198,106
1199,106
1200,106
1201,106
1202,106
1203,106
1204,106
1205,106
1206,106
1207,106
1208,106
1209,106
1210,106
1211,106
1212,106
1213,106
1214,106
1215,102
1216,102
1217,102
1218,102
1219,102
1220,102
1221,102
1222,102
1223,102
1224,102
1225,102
1226,102
1227,102
1228,102
1229,102
1230,102
1231,102
1232,102
1233,102
1234,102
1235,102
1236,102
1237,102
1238,102
1239,102
1240,102
1241,102
1242,102
1243,102
1244,102
1245,102
1246,102
1247,102
1248,102
1249,102
1250,102
1251,102
1252,102
1253,102
1254,102
1255,102
1256,102
1257,102
1258,102
1259,102
1260,102
1261,102
1262,102
1263,102
1264,102
1265,102
1266,102
1267,102
1268,102
1269,102
1270,102
1271,102
1272,102
1273,102
1274,102
1275,102
1276,102
1277,102
1278,102
1279,102
1280,102
1281,102
1282,102
1283,102
1284,102
1285,102
1286,102
1287,102
1288,102
1289,102
1290,102
1291,102
1292,102
1293,102
1294,102
1295,102
1296,102
1297,102
1298,102
1299,102
1300,102
1301,102
1302,102
1303,102
1304,102
1305,107
1306,107
1307,107
1308,107
1309,107
1310,107
1311,107
1312,107
1313,107
1314,107
1315,107
1316,107
1317,107
1318,107
1319,107
1320,107
1321,107
1322,107
1323,107
1324,107
1325,107
1326,107
1327,107
1328,107
1329,107
1330,107
1331,107
1332,107
1333,107
1334,107
1335,107
1336,107
1337,107
1338,107
1339,107
1340,107
1341,107
1342,107
1343,107
1344,107
1345,107
1346,107
1347,107
1348,107
1349,107
1350,107
1351,107
1352,107
1353,107
1354,107
1355,107
1356,107
1357,107
1358,107
1359,107
1360,107
1361,107
1362,107
1363,107
1364,107
1365,107
1366,107
1367,107
1368,107
1369,107
1370,107
1371,107
1372,107
1373,107
1374,107
1375,107
1376,107
1377,107
1378,107
1379,107
1380,107
1381,107
1382,107
1383,107
1384,107
1385,107
1386,107
1387,107
1388,107
1389,107
1390,107
1391,107
1392,107
1393,107
1394,107
1395,126
1396,126
1397,126
1398,126
1399,126
1400,126
1401,126
1402,126
1403,126
1404,126
1405,126
1406,126
1407,126
1408,126
1409,126
1410,126
1411,126
1412,126
1413,126
1414,126
1415,126
1416,126
1417,126
1418,126
1419,126
1420,126
1421,126
1422,126
1423,126
1424,126
1425,111
1426,111
1427,111
1428,111
1429,111
1430,111
1431,111
1432,111
1433,111
1434,111
1435,111
1436,111
1437,111
1438,111
1439,111
1440,111
1441,111
1442,111
1443,111
1444,111
1445,111
1446,111
1447,111
1448,111
1449,111
1450,111
1451,111
1452,111
1453,111
1454,111
1455,118
1456,118
1457,118
1458,118
1459,118
1460,111
1461,118
1462,118
1463,118
1464,118
1465,111
1466,111
1467,111
1468,118
1469,118
1470,118
1471,118
1472,118
1473,118
1474,118
1475,118
1476,118
1477,118
1478,118
1479,118
1480,118
1481,118
1482,118
1483,118
1484,118
1485,45
1486,45
1487,45
1488,45
1489,45
1490,45
1491,45
1492,45
1493,45
1494,45
1495,45
1496,45
1497,45
1498,45
1499,45
1500,45
1501,45
1502,45
1503,45
1504,45
1505,45
1506,45
1507,45
1508,45
1509,45
1510,45
1511,45
1512,45
1513,45
1514,45
1515,42
1516,42
1517,42
1518,42
1519,42
1520,42
1521,42
1522,42
1523,42
1524,42
1525,42
1526,42
1527,42
1528,42
1529,42
1530,42
1531,42
1532,42
1533,42
1534,42
1535,42
1536,42
1537,42
1538,42
1539,42
1540,42
1541,42
1542,42
1543,42
1544,42
1545,42
1546,42
1547,42
1548,42
1549,42
1550,42
1551,42
1552,42
1553,42
1554,42
1555,42
1556,42
1557,42
1558,42
1559,42
1560,42
1561,42
1562,42
1563,42
1564,42
1565,42
1566,42
1567,42
1568,42
1569,42
1570,42
1571,42
1572,42
1573,42
1574,42
1575,42
1576,42
1577,42
1578,42
1579,42
1580,42
1581,42
1582,42
1583,42
1584,42
1585,42
1586,42
1587,42
1588,42
1589,42
1590,42
1591,42
1592,42
1593,42
1594,42
1595,42
1596,42
1597,42
1598,42
1599,42
1600,42
1601,42
1602,42
1603,42
1604,42
1605,42
1606,42
1607,42
1608,42
1609,42
1610,42
1611,42
1612,42
1613,42
1614,43
1615,43
1616,43
1617,43
1618,43
1619,43
1620,43
1621,43
1622,43
1623,43
1624,43
1625,43
1626,43
1627,43
1628,43
1629,43
1630,43
1631,43
1632,43
1633,43
1634,43
1635,43
1636,43
1637,43
1638,43
1639,43
1640,43
1641,43
1642,43
1643,43
1644,116
1645,116
1646,116
1647,116
1648,116
1649,116
1650,116
1651,116
1652,116
1653,116
1654,116
1655,116
1656,116
1657,116
1658,116
1659,116
1660,116
1661,116
1662,116
1663,116
1664,116
1665,116
1666,116
1667,116
1668,116
1669,116
1670,116
1671,116
1672,116
1673,116
1674,116
1675,116
1676,116
1677,116
1678,116
1679,116
1680,116
1681,116
1682,116
1683,116
1684,116
1685,116
1686,116
1687,116
1688,116
1689,116
1690,116
1691,116
1692,116
1693,116
1694,116
1695,116
1696,116
1697,116
1698,116
1699,116
1700,116
1701,116
1702,116
1703,116
1704,44
1705,44
1706,44
1707,44
1708,44
1709,44
1710,44
1711,44
1712,44
1713,44
1714,44
1715,44
1716,44
1717,44
1718,44
1719,44
1720,44
1721,44
1722,44
1723,44
1724,44
1725,44
1726,44
1727,44
1728,44
1729,44
1730,44
1731,44
1732,44
1733,44
1734,44
1735,44
1736,44
1737,44
1738,44
1739,44
1740,44
1741,44
1742,44
1743,44
1744,44
1745,44
1746,44
1747,44
1748,44
1749,44
1750,44
1751,44
1752,44
1753,44
1754,44
1755,44
1756,44
1757,44
1758,44
1759,44
1760,44
1761,44
1762,44
1763,44
1764,44
1765,44
1766,44
1767,44
1768,44
1769,44
1770,44
1771,44
1772,44
1773,44
1774,44
1775,44
1776,44
1777,44
1778,44
1779,44
1780,44
1781,44
1782,44
1783,44
1784,44
1785,44
1786,44
1787,44
1788,44
1789,44
1790,44
1791,44
1792,44
1793,44
1794,44
1795,44
1796,44
1797,44
1798,44
1799,44
1800,44
1801,44
1802,44
1803,44
1804,44
1805,44
1806,44
1807,44
1808,44
1809,44
1810,44
1811,44
1812,44
1813,44
1814,44
1815,44
1816,44
1817,44
1818,44
1819,44
1820,44
1821,44
1822,44
1823,44
1824,44
1825,44
1826,44
1827,44
1828,44
1829,44
1830,44
1831,44
1832,44
1833,44
1834,44
1835,44
1836,44
1837,44
1838,44
1839,44
1840,44
1841,44
1842,44
1843,44
1844,44
1845,44
1846,44
1847,44
1848,44
1849,44
1850,44
1851,44
1852,44
1853,44
1854,44
1855,44
1856,44
1857,44
1858,44
1859,44
1860,44
1861,44
1862,44
1863,44
1864,44
1865,44
1866,44
1867,44
1868,44
1869,44
1870,44
1871,44
1872,44
1873,44
1874,44
1875,44
1876,44
1877,44
1878,44
1879,44
1880,44
1881,44
1882,44
1883,44
1884,44
1885,44
1886,44
1887,44
1888,44
1889,44
1890,44
1891,44
1892,44
1893,44
1894,44
1895,44
1896,44
1897,44
1898,44
1899,44
1900,44
1901,44
1902,44
1903,44
1904,67
1905,67
1906,67
1907,67
1908,67
1909,67
1910,67
1911,67
1912,67
1913,67
1914,67
1915,67
1916,67
1917,67
1918,67
1919,67
1920,67
1921,67
1922,67
1923,67
1924,67
1925,67
1926,67
1927,67
1928,67
1929,67
1930,67
1931,67
1932,67
1933,67
1934,87
1935,87
1936,87
1937,87
1938,87
1939,87
1940,87
1941,87
1942,87
1943,87
1944,87
1945,87
1946,87
1947,87
1948,87
1949,87
1950,87
1951,87
1952,87
1953,87
1954,87
1955,87
1956,87
1957,87
1958,87
1959,87
1960,87
1961,87
1962,87
1963,87
1964,87
1965,87
1966,87
1967,87
1968,87
1969,87
1970,87
1971,87
1972,87
1973,87
1974,87
1975,87
1976,87
1977,87
1978,87
1979,87
1980,87
1981,87
1982,87
1983,87
1984,87
1985,87
1986,87
1987,87
1988,87
1989,87
1990,87
1991,87
1992,87
1993,87
1994,87
1995,87
1996,87
1997,87
1998,87
1999,87
2000,87
2001,87
2002,87
2003,87
2004,87
2005,87
2006,87
2007,87
2008,87
2009,87
2010,87
2011,87
2012,87
2013,87
2014,87
2015,87
2016,87
2017,87
2018,87
2019,87
2020,87
2021,87
2022,87
2023,87
2024,87
2025,87
2026,87
2027,87
2028,87
2029,87
2030,87
2031,87
2032,87
2033,87
2034,87
2035,87
2036,87
2037,87
2038,87
2039,87
2040,87
2041,87
2042,87
2043,87
2044,87
2045,87
2046,87
2047,87
2048,87
2049,87
2050,87
2051,87
2052,87
2053,87
2054,87
2055,87
2056,87
2057,87
2058,87
2059,87
2060,87
2061,87
2062,87
2063,87
2064,87
2065,87
2066,87
2067,87
2068,87
2069,87
2070,87
2071,87
2072,87
2073,87
2074,87
2075,87
2076,87
2077,87
2078,87
2079,87
2080,87
2081,87
2082,87
2083,87
2084,87
2085,87
2086,87
2087,87
2088,87
2089,87
2090,87
2091,87
2092,87
2093,87
2094,87
2095,87
2096,87
2097,87
2098,87
2099,87
2100,87
2101,87
2102,87
2103,87
2104,87
2105,87
2106,87
2107,87
2108,87
2109,87
2110,87
2111,87
2112,87
2113,87
2114,87
2115,87
2116,87
2117,87
2118,87
2119,87
2120,87
2121,87
2122,87
2123,87
2124,87
2125,87
2126,87
2127,87
2128,87
2129,87
2130,87
2131,87
2132,87
2133,87
2134,87
2135,87
2136,87
2137,87
2138,87
2139,87
2140,87
2141,87
2142,87
2143,87
2144,87
2145,87
2146,87
2147,87
2148,87
2149,87
2150,87
2151,87
2152,87
2153,87
2154,87
2155,87
2156,87
2157,87
2158,87
2159,87
2160,87
2161,87
2162,87
2163,87
2164,87
2165,87
2166,87
2167,87
2168,87
2169,87
2170,87
2171,87
2172,87
2173,87
2174,87
2175,87
2176,87
2177,87
2178,87
2179,87
2180,87
2181,87
2182,87
2183,87
2184,87
2185,87
2186,87
2187,87
2188,87
2189,87
2190,87
2191,87
2192,87
2193,87
2194,87
2195,87
2196,87
2197,87
2198,87
2199,87
2200,87
2201,136
2202,136
2203,136
2204,136
2205,136
2206,136
2207,136
2208,136
2209,136
2210,136
2211,136
2212,136
2213,136
2214,136
2215,136
2216,136
2217,136
2218,136
2219,136
2220,136
2221,136
2222,136
2223,136
2224,136
2225,136
2226,136
2227,136
2228,136
2229,136
2230,136
2231,136
2232,136
2233,136
2234,136
2235,136
2236,136
2237,136
2238,136
2239,136
2240,136
2241,136
2242,136
2243,136
2244,136
2245,136
2246,136
2247,136
2248,136
2249,136
2250,136
2251,136
2252,136
2253,136
2254,136
2255,136
2256,136
2257,136
2258,136
2259,136
2260,136
2261,136
2262,136
2263,136
2264,136
2265,136
2266,136
2267,136
2268,136
2269,136
2270,136
2271,136
2272,136
2273,136
2274,136
2275,136
2276,136
2277,136
2278,136
2279,136
2280,136
2281,136
2282,136
2283,136
2284,136
2285,136
2286,136
2287,136
2288,136
2289,136
2290,136
2291,136
2292,136
2293,136
2294,136
2295,136
2296,136
2297,136
2298,136
2299,136
2300,136
2301,136
2302,136
2303,136
2304,136
2305,136
2306,136
2307,136
2308,136
2309,136
2310,136
2311,119
2312,136
2313,136
2314,136
2315,136
2316,136
2317,136
2318,136
2319,136
2320,136
2321,136
2322,136
2323,136
2324,136
2325,136
2326,136
2327,136
2328,136
2329,136
2330,136
2331,136
2332,136
2333,136
2334,136
2335,136
2336,136
2337,136
2338,136
2339,136
2340,136
2341,136
2342,136
2343,136
2344,136
2345,136
2346,136
2347,136
2348,136
2349,136
2350,136
2351,136
2352,136
2353,136
2354,136
2355,136
2356,136
2357,136
2358,136
2359,136
2360,136
2361,136
2362,136
2363,136
2364,136
2365,136
2366,136
2367,136
2368,136
2369,136
2370,136
2371,136
2372,136
2373,136
2374,136
2375,136
2376,136
2377,136
2378,136
2379,136
2380,136
2381,136
2382,136
2383,136
2384,136
2385,136
2386,136
2387,136
2388,136
2389,136
2390,136
2391,136
2392,136
2393,136
2394,136
2395,136
2396,136
2397,136
2398,136
2399,136
2400,136
2401,136
2402,105
2403,105
2404,105
2405,105
2406,105
2407,105
2408,105
2409,105
2410,105
2411,105
2412,105
2413,105
2414,105
2415,105
2416,105
2417,105
2418,105
2419,105
2420,105
2421,105
2422,105
2423,105
2424,105
2425,105
2426,105
2427,105
2428,105
2429,105
2430,105
2431,105
2432,105
2433,105
2434,105
2435,105
2436,105
2437,105
2438,105
2439,105
2440,105
2441,105
2442,105
2443,105
2444,105
2445,105
2446,105
2447,105
2448,105
2449,105
2450,105
2451,105
2452,105
2453,105
2454,105
2455,105
2456,105
2457,105
2458,105
2459,105
2460,105
2461,105
2462,105
2463,105
2464,105
2465,105
2466,105
2467,105
2468,105
2469,105
2470,105
2471,105
2472,105
2473,105
2474,105
2475,105
2476,105
2477,105
2478,105
2479,105
2480,105
2481,105
2482,105
2483,105
2484,105
2485,105
2486,105
2487,105
2488,105
2489,105
2490,105
2491,105
2492,105
2493,105
2494,105
2495,105
2496,105
2497,105
2498,105
2499,105
2500,105
2501,105
2502,105
2503,105
2504,105
2505,105
2506,105
2507,105
2508,105
2509,105
2510,105
2511,105
2512,105
2513,105
2514,105
2515,105
2516,105
2517,105
2518,105
2519,105
2520,105
2521,105
2522,105
2523,105
2524,105
2525,105
2526,105
2527,105
2528,105
2529,105
2530,105
2531,105
2532,105
2533,105
2534,105
2535,105
2536,105
2537,105
2538,105
2539,105
2540,105
2541,105
2542,105
2543,105
2544,105
2545,105
2546,105
2547,105
2548,105
2549,105
2550,105
2551,105
2552,105
2553,105
2554,105
2555,105
2556,105
2557,105
2558,105
2559,105
2560,105
2561,105
2562,105
2563,105
2564,105
2565,105
2566,105
2567,105
2568,105
2569,105
2570,105
2571,105
2572,105
2573,105
2574,105
2575,105
2576,105
2577,105
2578,105
2579,105
2580,105
2581,105
2582,105
2583,105
2584,105
2585,105
2586,105
2587,105
2588,105
2589,105
2590,105
2591,105
2592,105
2593,105
2594,105
2595,105
2596,105
2597,105
2598,105
2599,105
2600,105
2601,105
2602,105
2603,105
2604,105
2605,105
2606,105
2607,105
2608,105
2609,105
2610,105
2611,105
2612,105
2613,105
2614,105
2615,105
2616,105
2617,105
2618,105
2619,105
2620,105
2621,105
2622,105
2623,105
2624,105
2625,105
2626,105
2627,105
2628,105
2629,105
2630,105
2631,105
2632,105
2633,105
2634,105
2635,105
2636,105
2637,105
2638,105
2639,105
2640,105
2641,105
2642,105
2643,105
2644,105
2645,105
2646,105
2647,105
2648,105
2649,105
2650,105
2651,105
2652,105
2653,105
2654,105
2655,105
2656,105
2657,105
2658,105
2659,105
2660,105
2661,105
2662,105
2663,105
2664,105
2665,105
2666,105
2667,105
2668,105
2669,105
2670,105
2671,105
2672,105
2673,105
2674,105
2675,105
2676,105
2677,105
2678,105
2679,105
2680,105
2681,105
2682,105
2683,105
2684,105
2685,105
2686,105
2687,105
2688,105
2689,105
2690,105
2691,105
2692,105
2693,105
2694,105
2695,105
2696,105
2697,105
2698,105
2699,105
2700,105
2701,105
2702,105
2703,105
2704,105
2705,105
2706,105
2707,105
2708,105
2709,105
2710,105
2711,105
2712,105
2713,105
2714,105
2715,105
2716,105
2717,105
2718,105
2719,105
2720,105
2721,105
2722,105
2723,105
2724,105
2725,123
2726,123
2727,123
2728,123
2729,123
2730,123
2731,123
2732,123
2733,123
2734,123
2735,123
2736,123
2737,123
2738,123
2739,123
2740,123
2741,123
2742,123
2743,123
2744,123
2745,123
2746,123
2747,123
2748,123
2749,123
2750,123
2751,123
2752,123
2753,123
2754,123
2755,5
2756,5
2757,5
2758,5
2759,5
2760,5
2761,5
2762,5
2763,5
2764,5
2765,5
2766,5
2767,5
2768,5
2769,5
2770,5
2771,5
2772,5
2773,5
2774,5
2775,5
2776,5
2777,5
2778,5
2779,5
2780,5
2781,5
2782,5
2783,5
2784,5
2785,5
2786,5
2787,5
2788,5
2789,5
2790,5
2791,5
2792,5
2793,5
2794,5
2795,5
2796,5
2797,5
2798,5
2799,5
2800,5
2801,5
2802,5
2803,5
2804,5
2805,5
2806,5
2807,5
2808,5
2809,5
2810,5
2811,5
2812,5
2813,5
2814,5
2815,7
2816,7
2817,7
2818,7
2819,7
2820,7
2821,7
2822,7
2823,7
2824,7
2825,7
2826,7
2827,7
2828,7
2829,7
2830,7
2831,7
2832,7
2833,7
2834,7
2835,7
2836,7
2837,7
2838,7
2839,7
2840,7
2841,7
2842,7
2843,7
2844,7
2845,6
2846,6
2847,6
2848,6
2849,6
2850,6
2851,6
2852,6
2853,6
2854,6
2855,6
2856,6
2857,6
2858,6
2859,6
2860,6
2861,6
2862,6
2863,6
2864,6
2865,6
2866,6
2867,6
2868,6
2869,6
2870,6
2871,6
2872,6
2873,6
2874,6
2875,91
2876,91
2877,91
2878,91
2879,91
2880,91
2881,91
2882,87
2883,87
2884,87
2885,87
2886,87
2887,87
2888,87
2889,87
2890,87
2891,87
2892,87
2893,87
2894,87
2895,87
2896,87
2897,87
2898,87
2899,87
2900,87
2901,87
2902,87
2903,87
2904,87
2905,87
2906,87
2907,87
2908,87
2909,87
2910,87
2911,87
2912,11
2913,11
2914,11
2915,11
2916,11
2917,11
2918,11
2919,11
2920,11
2921,11
2922,11
2923,11
2924,11
2925,11
2926,11
2927,11
2928,11
2929,11
2930,11
2931,11
2932,11
2933,11
2934,11
2935,11
2936,11
2937,11
2938,11
2939,11
2940,11
2941,11
2942,11
2943,11
2944,11
2945,11
2946,11
2947,11
2948,11
2949,11
2950,11
2951,11
2952,11
2953,11
2954,11
2955,11
2956,11
2957,11
2958,11
2959,11
2960,11
2961,11
2962,11
2963,11
2964,11
2965,11
2966,11
2967,11
2968,11
2969,11
2970,11
2971,11
2972,27
2973,27
2974,27
2975,27
2976,27
2977,27
2978,27
2979,27
2980,27
2981,27
2982,27
2983,27
2984,27
2985,27
2986,27
2987,27
2988,27
2989,27
2990,27
2991,27
2992,27
2993,27
2994,27
2995,27
2996,27
2997,27
2998,27
2999,27
